Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Singapore,SGP,2011,YR2011,100,100,1.32774131861446,0.469261488323299,611,46018,2.83320741590149
Singapore,SGP,2012,YR2012,100,100,1.35828489919312,0.495199917807395,638,46971,2.70639206655521
Singapore,SGP,2013,YR2013,100,100,1.54683232921262,0.555974865833875,742,47969,2.61809983610676
Singapore,SGP,2014,YR2014,100,100,1.66261644390441,0.621625222931533,821,49380,2.48485730021585
Singapore,SGP,2015,YR2015,100,100,1.82088664088069,0.70863529719762,918,50415,2.39485551302144
Singapore,SGP,2016,YR2016,100,100,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2000,YR2000,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2001,YR2001,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2002,YR2002,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2003,YR2003,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2004,YR2004,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2005,YR2005,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2006,YR2006,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2007,YR2007,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2008,YR2008,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2009,YR2009,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2010,YR2010,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2011,YR2011,100,..,0,..,0,0,..
Sint Maarten (Dutch part),SXM,2012,YR2012,100,..,0,0.0499340620936234,0,401.7,..
Sint Maarten (Dutch part),SXM,2013,YR2013,100,..,0,0.04893566666597,0,409.7,..
Sint Maarten (Dutch part),SXM,2014,YR2014,100,..,0,0.0479595111742185,0,417.9,..
Sint Maarten (Dutch part),SXM,2015,YR2015,100,..,0,0.0463340318516937,0,432.5,..
Sint Maarten (Dutch part),SXM,2016,YR2016,100,..,..,..,..,..,..
Slovak Republic,SVK,2000,YR2000,100,93.75,14.9847392687837,3.72808858274496,4615,30798,9.04459134094563
Slovak Republic,SVK,2001,YR2001,100,94.09,15.9498995479658,6.00100095064196,5081,31856,9.17374809538713
Slovak Republic,SVK,2002,YR2002,100,94.67,16.8260275673662,5.48104882704932,5420,32212,8.84254319100492
Slovak Republic,SVK,2003,YR2003,100,95.1,11.5568321177306,5.34686805551431,3581,30986,8.34620772107929
Slovak Republic,SVK,2004,YR2004,100,95.42,13.5456336178595,6.24730156517817,4126,30460,7.80754224237006
Slovak Republic,SVK,2005,YR2005,100,95.58,14.9145190099515,6.30646548231091,4676,31352,7.52835448733838
Slovak Republic,SVK,2006,YR2006,100,95.87,15.369108188538,6.56761632766667,4803,31251,6.87014702912743
Slovak Republic,SVK,2007,YR2007,100,96.06,17.6896601175964,8.23217672720624,4934,27892,5.93437273491047
Slovak Republic,SVK,2008,YR2008,100,96.47,15.86578581363,7.62943025901257,4563,28760,5.76599804271711
Slovak Republic,SVK,2009,YR2009,100,96.71,18.9474902581118,9.9991415642967,4911,25919,5.57280185457451
Slovak Republic,SVK,2010,YR2010,100,96.7,21.6283134284882,10.2797356630759,5940,27464,5.65017478774242
Slovak Republic,SVK,2011,YR2011,100,96.78,17.6718042986425,10.3575669304655,4999,28288,5.34665325479926
Slovak Republic,SVK,2012,YR2012,100,96.81,19.3236373905676,10.4725845421321,5474,28328,5.05672254401981
Slovak Republic,SVK,2013,YR2013,100,96.79,22.2802833695728,10.6783822104781,6353,28514,5.07221855195769
Slovak Republic,SVK,2014,YR2014,100,96.81,22.9445999705319,12.2427515458209,6229,27148,4.52408944454477
Slovak Republic,SVK,2015,YR2015,100,96.72,22.6794833283268,13.4091682209694,6040,26632,4.47855276589316
Slovak Republic,SVK,2016,YR2016,100,96.58,..,..,..,..,..
Slovenia,SVN,2000,YR2000,100,88.93,28.6553141514974,15.8647646209616,3904,13624,6.0016294202769
Slovenia,SVN,2001,YR2001,100,89.75,26.7385593806166,14.9918228178183,3868,14466,6.12269972472676
Slovenia,SVN,2002,YR2002,100,90.68,23.3867653103165,14.0960864715884,3414,14598,5.9794811525424
Slovenia,SVN,2003,YR2003,100,91.49,22.2793053545586,14.1837304266118,3079,13820,5.88412028013888
Slovenia,SVN,2004,YR2004,100,92,27.6013358653657,15.4105521202857,4215,15271,5.8177509267167
Slovenia,SVN,2005,YR2005,100,92.57,23.6488721307138,14.5662547123469,3575,15117,5.72064891425574
Slovenia,SVN,2006,YR2006,100,93.15,24.4988422097254,14.4143715723375,3703,15115,5.43640102060255
Slovenia,SVN,2007,YR2007,100,93.65,22.462274812205,14.0899770794388,3379,15043,5.08903144787784
Slovenia,SVN,2008,YR2008,100,94.06,26.2698945057625,13.8524951998047,4308,16399,5.21141846798102
Slovenia,SVN,2009,YR2009,100,94.41,29.9152594037676,19.0283649811127,4907,16403,5.19743450878757
Slovenia,SVN,2010,YR2010,100,94.81,29.2156259612427,19.5047538484834,4749,16255,5.27850945809615
Slovenia,SVN,2011,YR2011,100,95.08,24.3795161797047,18.5864329328115,3880,15915,5.23907782687545
Slovenia,SVN,2012,YR2012,100,95.41,27.8428093645485,19.7046257549979,4329,15548,5.17906431176072
Slovenia,SVN,2013,YR2013,100,95.66,32.323360111329,22.0056325886711,5110,15809,5.09910519902701
Slovenia,SVN,2014,YR2014,100,95.82,38.5189069509992,22.3004865571111,6611,17163,4.74500023199051
Slovenia,SVN,2015,YR2015,100,95.99,29.3919146925828,20.8773961432658,4355,14817,4.58220312656261
Slovenia,SVN,2016,YR2016,100,96.17,..,..,..,..,..
Solomon Islands,SLB,2000,YR2000,6.56820869445801,6.27,0,66.9017903280456,0,68.2,7.60517734794263
Solomon Islands,SLB,2001,YR2001,9.10185718536377,6.45,0,66.5548897681553,0,62.9,8.39752396910704
Solomon Islands,SLB,2002,YR2002,11.6231603622437,6.71,0,66.4958379092382,0,64.1,8.63942817590231
Solomon Islands,SLB,2003,YR2003,14.1381788253784,6.78,0,65.2093003075312,0,63.3,8.24057313887892
Solomon Islands,SLB,2004,YR2004,16.6529769897461,7.03,0,65.7520780225533,0,63.4,7.85759168660874
Solomon Islands,SLB,2005,YR2005,19.1736164093018,7.17,0,67.0843822220802,0,74.1,7.45352186375445
Solomon Islands,SLB,2006,YR2006,14.4,7.19,0,66.463156669994,0,75,7.02449012414711
Solomon Islands,SLB,2007,YR2007,12.9,7.38,0,64.0051512015825,0,85.4,6.68885429080891
Solomon Islands,SLB,2008,YR2008,26.8297100067139,7.46,0,64.299416712553,0,86.3,6.32633921299721
Solomon Islands,SLB,2009,YR2009,21.2,7.66,0,64.0051707860765,0,83.7,6.76254258502121
Solomon Islands,SLB,2010,YR2010,32.0358581542969,7.79,0,63.4896179429961,0,87.4,6.39111458364618
Solomon Islands,SLB,2011,YR2011,34.6629638671875,7.95,0,63.6749208956194,0,82.7,5.69321112281205
Solomon Islands,SLB,2012,YR2012,37.3020820617676,8.00999999999999,0,63.5315015791209,0,83.3,5.46694223785627
Solomon Islands,SLB,2013,YR2013,44.7,8.13,0,63.4306983409799,0,89.1,5.35836362333864
Solomon Islands,SLB,2014,YR2014,42.6043548583984,8.23,2.32755872037411,62.9931406428089,2.19,94.09,5.32672043978253
Solomon Islands,SLB,2015,YR2015,55.1,8.36,2.26263043702862,63.3074463971862,2.19,96.79,5.01783285753333
Solomon Islands,SLB,2016,YR2016,47.9191436767578,8.45,..,..,..,..,..
Somalia,SOM,2000,YR2000,5.4950795173645,0.639999999999996,0,93.283122745562,0,250,40.9949665957367
Somalia,SOM,2001,YR2001,6.96899747848511,0.690000000000002,0,93.2616798621933,0,261,41.3391511048722
Somalia,SOM,2002,YR2002,7.4,0.749999999999995,0,92.5800107840615,0,274,41.5825804914973
Somalia,SOM,2003,YR2003,9.88585567474365,0.819999999999999,0,92.8016846423509,0,280,42.0276456895505
Somalia,SOM,2004,YR2004,11.3409223556519,0.880000000000003,0,92.9979599199481,0,280,41.9401189869506
Somalia,SOM,2005,YR2005,12.8018312454224,0.949999999999995,0,93.3041419587089,0,290,41.8997731801144
Somalia,SOM,2006,YR2006,15.2337858220211,1.02,0,93.4677898025247,0,300,42.3831682429731
Somalia,SOM,2007,YR2007,15.7654285430908,1.11,0,93.0204385858975,0,311,42.1035179626562
Somalia,SOM,2008,YR2008,17.2787322998047,1.2,0,93.3680680277461,0,324,42.8783984646699
Somalia,SOM,2009,YR2009,18.8130626678467,1.29,0,93.6314964114591,0,327,43.1556707792506
Somalia,SOM,2010,YR2010,20.3654174804688,1.41,0,93.5721449564437,0,327,43.3526954276217
Somalia,SOM,2011,YR2011,21.9327907562256,1.55999999999999,0,93.6495058367676,0,334,42.896791463691
Somalia,SOM,2012,YR2012,23.5121803283691,1.68,0,93.8945606405944,0,340,41.9356063090609
Somalia,SOM,2013,YR2013,25.1005821228027,1.82,0,94.2304499732395,0,350,40.87307324726
Somalia,SOM,2014,YR2014,26.6949920654297,1.97000000000001,0,94.4269497405014,0,350,40.0692388460012
Somalia,SOM,2015,YR2015,28.2924041748047,2.12,0,94.2859666089416,0,350,..
Somalia,SOM,2016,YR2016,29.8903179168701,2.34,..,..,..,..,..
South Africa,ZAF,2000,YR2000,71.3391799926758,56.43,0.677453966329383,18.5080804630776,1408,207837,10.4522363265227
South Africa,ZAF,2001,YR2001,70.2,58.81,1.1010073352452,19.1214417005142,2292,208173,10.4677882943679
South Africa,ZAF,2002,YR2002,77.1,61.01,1.20879925330796,18.3241040408302,2642,218564,9.90327157391213
South Africa,ZAF,2003,YR2003,78.8,63.29,0.417733342558638,17.5065631974473,966,231248,10.2861597446598
South Africa,ZAF,2004,YR2004,80.9,65.6,0.508031378408666,16.7607974940869,1224,240930,10.7414405136734
South Africa,ZAF,2005,YR2005,80.9,67.53,0.665138088450972,16.2453416966089,1610,242055,10.1865707585935
South Africa,ZAF,2006,YR2006,80.7,69.58,1.26768480093761,16.3703967434757,3180,250851,9.57797673203002
South Africa,ZAF,2007,YR2007,82,71.46,0.44299424184261,15.8116290856396,1154,260500,9.73427141391271
South Africa,ZAF,2008,YR2008,81.9,73.35,0.587823214712017,15.9865897111294,1502,255519,10.1611018666896
South Africa,ZAF,2009,YR2009,82.7,75.04,0.693636934546118,15.5702925251554,1712,246815,10.1166175654703
South Africa,ZAF,2010,YR2010,82.9,76.65,0.948380661450703,17.0798023283017,2434,256648,9.66868955358156
South Africa,ZAF,2011,YR2011,84.7,78.21,0.918420809319814,16.9785947586075,2384,259576,9.33499654052968
South Africa,ZAF,2012,YR2012,85.3,79.65,0.602950810668738,16.6328854467481,1537,254913,9.00463875188525
South Africa,ZAF,2013,YR2013,85.4,81,0.609023981800373,16.0973939680517,1542,253192,8.83732413382393
South Africa,ZAF,2014,YR2014,86,82.36,1.29313627636078,16.5881622011429,3226,249471,9.03362749392559
South Africa,ZAF,2015,YR2015,85.5,83.64,2.25504182608132,17.1501412476598,5564,246736,8.69932535042479
South Africa,ZAF,2016,YR2016,84.2,84.75,..,..,..,..,..
South Eastern Asia,GSE,2000,YR2000,..,..,..,..,..,..,..
South Eastern Asia,GSE,2001,YR2001,..,..,..,..,..,..,..
South Eastern Asia,GSE,2002,YR2002,..,..,..,..,..,..,..
South Eastern Asia,GSE,2003,YR2003,..,..,..,..,..,..,..
South Eastern Asia,GSE,2004,YR2004,..,..,..,..,..,..,..
South Eastern Asia,GSE,2005,YR2005,..,..,..,..,..,..,..
South Eastern Asia,GSE,2006,YR2006,..,..,..,..,..,..,..
South Eastern Asia,GSE,2007,YR2007,..,..,..,..,..,..,..
South Eastern Asia,GSE,2008,YR2008,..,..,..,..,..,..,..
South Eastern Asia,GSE,2009,YR2009,..,..,..,..,..,..,..
South Eastern Asia,GSE,2010,YR2010,..,..,..,..,..,..,..
South Eastern Asia,GSE,2011,YR2011,..,..,..,..,..,..,..
South Eastern Asia,GSE,2012,YR2012,..,..,..,..,..,..,..
South Eastern Asia,GSE,2013,YR2013,..,..,..,..,..,..,..
South Eastern Asia,GSE,2014,YR2014,..,..,..,..,..,..,..
South Eastern Asia,GSE,2015,YR2015,..,..,..,..,..,..,..
South Eastern Asia,GSE,2016,YR2016,..,..,..,..,..,..,..
South Sudan,SSD,2000,YR2000,0.00999999977648258,0.5,0,..,0,0,..
South Sudan,SSD,2001,YR2001,0.00999999977648258,0.509999999999999,0,..,0,0,..
South Sudan,SSD,2002,YR2002,0.00999999977648258,0.509999999999999,0,..,0,0,..
South Sudan,SSD,2003,YR2003,0.00999999977648258,0.519999999999998,0,..,0,0,..
South Sudan,SSD,2004,YR2004,0.0113150468096137,0.539999999999996,0,..,0,0,..
South Sudan,SSD,2005,YR2005,0.0336989164352417,0.529999999999997,0,..,0,0,..
South Sudan,SSD,2006,YR2006,0.155208259820938,0.529999999999997,0,..,0,0,..
South Sudan,SSD,2007,YR2007,0.50294953584671,0.560000000000005,0,..,0,0,..
South Sudan,SSD,2008,YR2008,1.02175235748291,0.570000000000004,0,..,0,0,..
South Sudan,SSD,2009,YR2009,3,0.590000000000002,0,..,0,0,..
South Sudan,SSD,2010,YR2010,1.5,0.560000000000005,0,..,0,0,..
South Sudan,SSD,2011,YR2011,3.91866946220398,0.580000000000003,0,..,0,0,..
South Sudan,SSD,2012,YR2012,4.91234540939331,0.590000000000002,0.449438202247191,30.196821278189,2,445,1.37431574003536
South Sudan,SSD,2013,YR2013,5.91503286361694,0.580000000000003,0.423728813559322,29.7016549651407,2,472,1.27747957782748
South Sudan,SSD,2014,YR2014,6.92372846603394,0.619999999999998,0.409836065573771,29.8296332934483,2,488,1.29834889768003
South Sudan,SSD,2015,YR2015,7.93542766571045,0.629999999999997,0.606060606060606,39.0743843216671,2,330,1.08609817039803
South Sudan,SSD,2016,YR2016,8.94762802124023,0.639999999999996,..,..,..,..,..
Southern Asia,GSA,2000,YR2000,..,..,..,..,..,..,..
Southern Asia,GSA,2001,YR2001,..,..,..,..,..,..,..
Southern Asia,GSA,2002,YR2002,..,..,..,..,..,..,..
Southern Asia,GSA,2003,YR2003,..,..,..,..,..,..,..
Southern Asia,GSA,2004,YR2004,..,..,..,..,..,..,..
Southern Asia,GSA,2005,YR2005,..,..,..,..,..,..,..
Southern Asia,GSA,2006,YR2006,..,..,..,..,..,..,..
Southern Asia,GSA,2007,YR2007,..,..,..,..,..,..,..
Southern Asia,GSA,2008,YR2008,..,..,..,..,..,..,..
Southern Asia,GSA,2009,YR2009,..,..,..,..,..,..,..
Southern Asia,GSA,2010,YR2010,..,..,..,..,..,..,..
Southern Asia,GSA,2011,YR2011,..,..,..,..,..,..,..
Southern Asia,GSA,2012,YR2012,..,..,..,..,..,..,..
Southern Asia,GSA,2013,YR2013,..,..,..,..,..,..,..
Southern Asia,GSA,2014,YR2014,..,..,..,..,..,..,..
Southern Asia,GSA,2015,YR2015,..,..,..,..,..,..,..
Southern Asia,GSA,2016,YR2016,..,..,..,..,..,..,..
Spain,ESP,2000,YR2000,100,100,15.6137261736096,7.88433462529383,34494,220921,4.13692493741628
Spain,ESP,2001,YR2001,100,100,21.1535738650259,8.93344859904414,49302,233067,4.08164495917042
Spain,ESP,2002,YR2002,100,100,13.8306164215124,7.41510487096102,33182,239917,4.0856015521387
Spain,ESP,2003,YR2003,100,100,21.67904458772,8.89992392860025,55783,257313,4.09567991257915
Spain,ESP,2004,YR2004,100,100,18.1346962971531,8.03208762592941,50170,276652,4.14303176854266
Spain,ESP,2005,YR2005,100,100,14.6013923197844,7.28981647261528,42263,289445,4.07854540469411
Spain,ESP,2006,YR2006,100,100,17.6428199281418,8.47220721044921,52149,295582,3.91167273563527
Spain,ESP,2007,YR2007,100,100,19.3093006536597,9.00538792948648,58283,301839,3.82313988757583
Spain,ESP,2008,YR2008,100,100,19.9830856202046,9.73720293479251,62143,310978,3.65607135062118
Spain,ESP,2009,YR2009,100,100,25.3812498072766,12.2179472922962,74080,291869,3.48573641957058
Spain,ESP,2010,YR2010,100,100,32.7755430410298,14.3957857926708,97776,298320,3.48253024522595
Spain,ESP,2011,YR2011,100,100,30.0216442049442,14.7459265297844,87523,291533,3.46177010181717
Spain,ESP,2012,YR2012,100,100,29.5847480115125,15.7709502104472,86962,293942,3.54887506097597
Spain,ESP,2013,YR2013,100,100,39.5835776084137,16.9499656957041,111406,281445,3.36781364837409
Spain,ESP,2014,YR2014,100,100,40.1052558838185,17.3517358032041,110269,274949,3.30806663085961
Spain,ESP,2015,YR2015,100,100,34.949890565603,16.254097737239,97088,277792,3.3273590424132
Spain,ESP,2016,YR2016,100,100,..,..,..,..,..
Sri Lanka,LKA,2000,YR2000,69.5861892700195,15.64,45.8023986293547,64.1565655297965,3208,7004,3.34922349629212
Sri Lanka,LKA,2001,YR2001,63.6,16.2,46.0109128447132,62.9277423653456,3120,6781,3.28862317466529
Sri Lanka,LKA,2002,YR2002,80.7,16.94,38.1825878368844,62.0998858846838,2706,7087,3.22146690094686
Sri Lanka,LKA,2003,YR2003,74.2782440185547,17.31,42.8978745463971,61.3012141313301,3310,7716,3.22044809905094
Sri Lanka,LKA,2004,YR2004,75.8337326049805,18.03,36.1384335154827,61.6087018389092,2976,8235,3.09498411078694
Sri Lanka,LKA,2005,YR2005,77.3950653076172,18.68,37.2265122265122,60.0762308310929,3471,9324,2.98024486810345
Sri Lanka,LKA,2006,YR2006,78.9683074951172,19.41,49,62.1740040456646,4655,9500,2.7931706860281
Sri Lanka,LKA,2007,YR2007,80,20.01,40.0666599333401,60.1968625954205,3967,9901,2.66663039791188
Sri Lanka,LKA,2008,YR2008,82.1732482910156,20.69,41.5392303848076,61.570842026786,4156,10005,2.47723602874814
Sri Lanka,LKA,2009,YR2009,83.8079986572266,21.12,39.2950130182255,63.5091951847621,3924,9986,2.37457595546577
Sri Lanka,LKA,2010,YR2010,85.3,21.83,53.1154522729377,61.8422806565482,5737,10801,2.36730830246572
Sri Lanka,LKA,2011,YR2011,87.76,22.74,40.847486704409,59.2494645336182,4762,11658,2.34441278339335
Sri Lanka,LKA,2012,YR2012,88.8083953857422,23.37,29.2412402319133,60.691292600475,3480,11901,2.31163178564187
Sri Lanka,LKA,2013,YR2013,90.2,24.06,59.8769026033436,59.8722533374464,7199,12023,1.99298178299867
Sri Lanka,LKA,2014,YR2014,92.1920623779297,24.76,39.2023112109783,57.5851811314478,4885,12461,2.03283784194825
Sri Lanka,LKA,2015,YR2015,93.8899002075195,25.44,48.4751934456076,52.8758920368984,6390,13182,2.06413179049108
Sri Lanka,LKA,2016,YR2016,95.5882339477539,26.33,..,..,..,..,..
St. Helena,SHN,2000,YR2000,..,..,0,7.08480215009436,0,7,..
St. Helena,SHN,2001,YR2001,..,..,0,6.69304570542353,0,7.26,..
St. Helena,SHN,2002,YR2002,..,..,0,8.12889247591574,0,7.5,..
St. Helena,SHN,2003,YR2003,..,..,0,7.33771317973738,0,7.7,..
St. Helena,SHN,2004,YR2004,..,..,0,14.7773020418654,0,8,..
St. Helena,SHN,2005,YR2005,..,..,0,8.14122060003468,0,8.08,..
St. Helena,SHN,2006,YR2006,..,..,0,8.96337784144086,0,8.2,..
St. Helena,SHN,2007,YR2007,..,..,0,3.93597021529961,0,8.53,..
St. Helena,SHN,2008,YR2008,..,..,6.97674418604651,9.02807665708872,0.6,8.6,..
St. Helena,SHN,2009,YR2009,..,..,7.07070707070707,10.2123929934673,0.63,8.91,..
St. Helena,SHN,2010,YR2010,..,..,11.8406889128095,9.16660833290163,1.1,9.29,..
St. Helena,SHN,2011,YR2011,..,..,12.1405750798722,9.54646021054365,1.14,9.39,..
St. Helena,SHN,2012,YR2012,..,..,9.10973084886128,7.69645636208111,0.88,9.66,..
St. Helena,SHN,2013,YR2013,..,..,10.1218369259606,9.38257579771733,1.08,10.67,..
St. Helena,SHN,2014,YR2014,..,..,10.435663627153,8.73886388841274,1.03,9.87,..
St. Helena,SHN,2015,YR2015,..,..,22.507403751234,12.5975170464467,2.28,10.13,..
St. Helena,SHN,2016,YR2016,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,93.0344467163086,100,0,26.6385794003067,0,148.4,3.36491016059516
St. Kitts and Nevis,KNA,2001,YR2001,93.53,100,0,26.2768321313128,0,159.5,3.29645038828101
St. Kitts and Nevis,KNA,2002,YR2002,93.9394912719727,100,0,24.5944043591502,0,177.3,3.50451644904784
St. Kitts and Nevis,KNA,2003,YR2003,94.3795547485352,100,0,26.6172076651878,0,176.3,3.683285809767
St. Kitts and Nevis,KNA,2004,YR2004,94.8193969726563,100,0,22.2203877563928,0,178.8,3.71299437495439
St. Kitts and Nevis,KNA,2005,YR2005,95.2650833129883,100,0,25.5833555095569,0,190.4,3.18390972576634
St. Kitts and Nevis,KNA,2006,YR2006,95.7226791381836,100,0,0.013438627053587,0,191,2.64323231638433
St. Kitts and Nevis,KNA,2007,YR2007,96.1982345581055,100,0,0.012990166279953,0,209,2.72304311275856
St. Kitts and Nevis,KNA,2008,YR2008,96.6963119506836,100,0,0.0129132376535413,0,201,2.60812167607831
St. Kitts and Nevis,KNA,2009,YR2009,97.2154235839844,100,0,0.0127019149452703,0,217,2.83123969788286
St. Kitts and Nevis,KNA,2010,YR2010,97.752555847168,100,2.63279445727483,0.99249094317003,5.7,216.5,2.95846487291246
St. Kitts and Nevis,KNA,2011,YR2011,98.3133850097656,100,2.47191011235955,0.927705413081851,5.5,222.5,3.00317368330817
St. Kitts and Nevis,KNA,2012,YR2012,98.8642120361328,100,3.58126721763085,1.32794834209294,7.8,217.8,2.98622960866627
St. Kitts and Nevis,KNA,2013,YR2013,99.3664779663086,100,4.09090909090909,1.51215082588615,9,220,2.8301476718104
St. Kitts and Nevis,KNA,2014,YR2014,99.7366943359375,100,4.65431540894713,1.6974028076753,10.3,220,2.68322602045109
St. Kitts and Nevis,KNA,2015,YR2015,99.9300155639648,100,4.5716822015091,1.64219119447618,10.3,225.3,2.56059973203276
St. Kitts and Nevis,KNA,2016,YR2016,100,100,..,..,..,..,..
St. Lucia,LCA,2000,YR2000,89.3667984008789,86.29,0,2.61592834205759,0,276.7,3.11821699317465
St. Lucia,LCA,2001,YR2001,89.9,87.55,0,2.31380966172007,0,286.5,3.49510311638148
St. Lucia,LCA,2002,YR2002,90.3021469116211,88.65,0,2.76737060625866,0,285.7,3.12742313543483
St. Lucia,LCA,2003,YR2003,90.7573623657227,89.7,0,2.44286230487433,0,298.98,3.28247370006174
St. Lucia,LCA,2004,YR2004,91.2123641967774,90.72,0,2.53866682293271,0,308.54,3.04472479774625
St. Lucia,LCA,2005,YR2005,91.6732025146484,91.55,0,2.49873579472334,0,323.6,3.14419744325568
St. Lucia,LCA,2006,YR2006,92.1459426879883,92.38,0,2.47581055148873,0,330.8,2.93170796977049
St. Lucia,LCA,2007,YR2007,92.6366577148438,93.07,0,2.41936000902561,0,345.7,3.01777473185114
St. Lucia,LCA,2008,YR2008,93.1498947143555,93.73,0,2.39111466254334,0,352.3,3.01771262223084
St. Lucia,LCA,2009,YR2009,93.6841506958008,94.38,0,2.25549471747488,0,362.99,2.94908603814959
St. Lucia,LCA,2010,YR2010,94.2,94.88,0,2.20403552348605,0,380.889,3.14066087551993
